country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,68.1800003051758,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,66.2399978637695,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.1399993896484,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,99.8399963378906,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,99.8199996948242,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.7900009155273,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,100.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,100.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,99.7399978637695,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,99.7399978637695,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,99.7799987792969,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,99.8000030517578,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,99.7900009155273,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,99.7900009155273,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,99.7900009155273,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,97.8199996948242,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,97.8499984741211,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,97.870002746582,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
