country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,77.4178009,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,76.19760132,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,74.78150177,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,72.21240234,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,63.47269821,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,55.79069901,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,49.0384680793271,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,47.69110107,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,42.94549942,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,38.20000076,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,94.39759827,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,94.21499634,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,94.05169678,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,93.89749908,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,93.20570374,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,90.71869659,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,93.5,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,91.5674670273926,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,89.69999695,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,87.90000153,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,40.70479965,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,37.88589859,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,35.83800125,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,34.55649948,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,33.32089996,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,32.12939835,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,29.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,26.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,23.20000076,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,22.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,72.73040009,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,72.12409973,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,71.9233017,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,71.64530182,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,71.36840057,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,71.09259796,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,70.81790161,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,70.54419708,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,70.27159882,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,70.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,89.66715228,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,89.22897166,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88.37535691,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,87.15070683,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,85.51438646,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,79.9469520347551,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,77.7,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,74.2949068657957,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,70.9689808206024,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,68.0430641088122,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,81.33930206,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,79.99663036,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,77.02767465,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,78.61225758,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,76.50770055,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,66.5439496866159,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,68.2450522610271,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,64.7448843250726,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,64.3460297653742,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,59.1008337674937,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,97.17,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,93.542453865048,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,88.661226932496,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,96.13140106,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,96.1160965,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,96.11940002,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,96.97219849,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,94.6934967,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,93.60990143,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,90.0082016,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,86.5450488476768,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,86.54000092,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,84.5605149091408,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,91.92573373,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,94.91974877,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,95.33467117,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,93.61409139,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,92.52915104,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,87.52942813,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,87.7522047870069,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,87.4791372262556,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,87.9355865856062,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,84.3237425711653,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,83.9401419315026,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,90.80000181,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,90.43979645,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,89.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,85.99998954,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,84.59999573,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,81.0999990651547,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,79.7999954887896,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,79.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,78.2,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,77.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,92.47270203,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,92.38729858,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,92.2559967,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,92.34980011,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,92.4437027,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,90.69329834,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,83.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,80.59999847,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,80.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,78.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,100.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,100.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,100.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,100.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,99.67103159,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,99.7015043807778,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,98.6446725799886,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,95.8781357543453,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,97.9999807024146,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,93.4783007986129,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,53.42171316,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,44.50274195,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,41.61650085,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,38.91744466,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,36.10910034,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,30.38310051,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,25.56509972,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,21.5,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,16.89909935,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,12.36880016,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,70.36470032,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,69.67510223,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,69.06359863,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,69.4756012,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,69.89009857,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
