country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.02188873,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.63830757,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,5.41732121,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.9323926,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,5.9484539,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.00080872,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.33435678,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,7.69928026,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,7.52135801,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,8.64671707,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,8.78462029,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,7.32238626,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,7.37781096,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,7.07158232,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.94162941,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.91368532,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,2.54692864,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,2.60041046,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,2.73987103,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,2.81688905,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,2.20394278,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,2.29887486,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,2.4379425,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,2.39068723,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,2.29966879,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,3.91348195,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,4.43146801,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,4.81315422,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.68408012,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.27709961,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.6865654,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.66318989,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.93979549,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.90963078,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,10.2695179,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,10.15950489,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,11.00910187,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,10.67246342,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,10.11911297,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.17289257,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.26057911,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,10.05355549,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.27364159,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,9.32119179,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,9.96211243,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,12.32268524,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,12.24056244,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,11.3798008,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.00543404,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.36270332,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,9.95194912,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.11762714,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,10.39852047,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,9.89226055,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,10.51612186,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,10.70324135,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,10.25421429,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.08907509,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.10880566,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,10.08958244,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.13642025,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,11.8325634,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,11.15297318,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,11.22519779,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,12.185215,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,11.41292953,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,10.62530422,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.5157156,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.57132816,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,10.51713753,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.51688385,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.27113533,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,3.41549611,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,4.68526697,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.84817696,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.18188763,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,3.83661342,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.07396507,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.42241955,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.34131384,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,6.30260801,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,7.04287481,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,6.78537178,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,7.3983264,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,5.70484161,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.83890343,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.6036396,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.65515327,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,5.244627,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,3.99562383,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,3.89098358,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,4.32771444,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,4.55685711,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,3.78430986,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,3.94324946,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.30236721,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.62360859,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.75126362,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,2.17014575,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,2.21544909,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,2.26678729,BD,South Asia,Lower middle income,90.4113,23.7055
