country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2022,19017247013.8821,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2021,18031989573.0294,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2020,15241458744.5927,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2019,15585111614.0376,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2018,15379508329.7568,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2017,13258268435.6048,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2016,11988668784.6628,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2015,11470171826.9575,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2024,269322281664.773,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2023,247923887214.655,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2022,225581644702.568,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2021,186231205262.082,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2020,164873415325.201,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2019,193459662090.677,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2018,194554483655.528,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2017,189880896903.073,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2016,180763839522.151,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,NY.GDP.MKTP.CD,GDP (current US$),2015,187493855609.345,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2022,871000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2021,750000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2020,721000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2019,647000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2018,639000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2017,612000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2016,671000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,NY.GDP.MKTP.CD,GDP (current US$),2015,673000000.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2024,4039842405.48117,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2023,3785065524.84754,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2022,3380611694.73392,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2021,3324648075.56293,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2020,2891002460.29153,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2019,3155150255.91195,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2018,3218418631.67579,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2017,3000160414.63795,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2016,2896611878.6258,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,NY.GDP.MKTP.CD,GDP (current US$),2015,2789882569.1005,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2024,100998916781.079,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2023,107167747140.127,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2022,131212208930.344,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2021,79559543805.2963,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2020,58852456453.8769,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2019,80734428592.5368,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2018,89512794227.495,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2017,84376935689.3366,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2016,59878249719.3279,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,NY.GDP.MKTP.CD,GDP (current US$),2015,102543067840.732,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2024,2207622874.07407,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2023,2005785185.18518,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2022,1866566666.66667,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2021,1602125925.92593,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2020,1411637037.03704,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2019,1726448148.14815,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2018,1661529629.62963,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2017,1534855555.55556,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2016,1489603703.7037,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,GDP (current US$),2015,1437485185.18519,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2024,638365455340.04,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2023,649461687959.174,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2022,633993756301.08,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2021,486564085480.036,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2020,385740508436.965,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2019,447754683615.225,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2018,524819892360.176,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2017,643628393281.364,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2016,557532320662.955,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,NY.GDP.MKTP.CD,GDP (current US$),2015,594749285413.212,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2024,25955275380.0321,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2023,24185982215.6543,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2022,19513506553.1251,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2021,13878908628.9378,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2020,12641698583.2152,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2019,13619290539.2116,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2018,12457940694.7395,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2017,11527458709.0158,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2016,10546136235.5219,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,NY.GDP.MKTP.CD,GDP (current US$),2015,10553337518.414,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2024,4265650673.00236,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2023,3834729616.12027,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2022,3324034443.26581,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2021,2880902798.92288,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2020,2471419181.71957,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2019,3346623191.45988,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2018,3276187709.49721,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2017,3092427932.96089,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2016,2983637430.1676,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,NY.GDP.MKTP.CD,GDP (current US$),2015,2962906703.91061,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2024,1757022451652.83,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2023,1734451264655.6,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2022,1695627535475.8,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2021,1560617493202.69,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2020,1333336461648.09,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2019,1398349602956.35,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2018,1433144978761.67,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2017,1330890554614.09,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2016,1211588128417.61,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,NY.GDP.MKTP.CD,GDP (current US$),2015,1356805839935.9,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2024,534790720466.822,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2023,516670509628.876,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2022,473221298968.216,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2021,480466363176.806,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2020,434397601557.696,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2019,442983642371.842,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2018,452582294972.775,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2017,414926138132.691,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2016,393687359770.273,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,NY.GDP.MKTP.CD,GDP (current US$),2015,379546097300.633,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2024,74315882352.9412,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2023,72428470588.2353,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2022,78807470588.2353,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2021,54825411764.7059,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2020,42693000000.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2019,48174235294.1176,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2018,47112470051.7701,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2017,40866627351.9817,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2016,37866996882.9157,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,NY.GDP.MKTP.CD,GDP (current US$),2015,53076235354.746,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2024,15832800000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2023,15271300000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2022,13896800000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2021,12037000000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2020,10363200000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2019,13277000000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2018,12819200000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2017,12446900000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2016,11880900000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,NY.GDP.MKTP.CD,GDP (current US$),2015,11837600000.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2024,47109734308.5106,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2023,46192260638.2979,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2022,46458191489.3617,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2021,40840212765.9574,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2020,35837632978.7234,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2019,40446808510.6383,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2018,39567978723.4043,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2017,37204813829.7872,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2016,33884680851.0638,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,NY.GDP.MKTP.CD,GDP (current US$),2015,32523297872.3404,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2024,450119432068.852,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2023,437415333018.291,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2022,460131689083.083,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2021,416271647911.014,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2020,373979442362.193,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2019,351231654603.692,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2018,321362752441.78,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2017,293732446624.596,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2016,265224515675.034,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,NY.GDP.MKTP.CD,GDP (current US$),2015,195146608978.131,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2024,7498050000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2023,7223250000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2022,6884900000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2021,5947550000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2020,5407050000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2019,6161850000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2018,6001950000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2017,5683150000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2016,5674600000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,NY.GDP.MKTP.CD,GDP (current US$),2015,5698150000.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
