country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2022,169384897.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2021,167658854.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2020,166298024.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2019,164913055.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2018,163523103.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2017,162186147.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2016,160811932.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2015,159383179.0,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,SP.POP.TOTL,"Population, total",2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2024,282467.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2023,282336.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2022,282318.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2021,282147.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2020,281698.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2019,281207.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2018,280711.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2017,280171.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2016,279598.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SP.POP.TOTL,"Population, total",2015,278990.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,SP.POP.TOTL,"Population, total",2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2024,9132629.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2023,9178298.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2022,9228071.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2021,9302585.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2020,9379952.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2019,9419758.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2018,9438785.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2017,9458989.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2016,9469379.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SP.POP.TOTL,"Population, total",2015,9461076.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,SP.POP.TOTL,"Population, total",2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2024,11858610.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2023,11779946.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2022,11680210.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2021,11586195.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2020,11538604.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2019,11488980.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2018,11427054.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2017,11375158.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2016,11331422.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SP.POP.TOTL,"Population, total",2015,11274196.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,SP.POP.TOTL,"Population, total",2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2024,417072.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
