country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2023,85.2,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2022,85.35,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2021,85.5,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2020,85.65,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2019,85.8,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2018,85.95,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2017,86.1,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2016,86.25,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,AG.LND.FRST.ZS,Forest area (% of land area),2015,86.4,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2023,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2022,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2021,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2020,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2019,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2018,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2017,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2016,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,AG.LND.FRST.ZS,Forest area (% of land area),2015,34.0425531914894,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2023,52.0912696719339,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2022,52.5364972326943,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2021,52.9817223871019,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2020,53.4269511510388,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2019,53.8721745407877,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2018,54.3174059517125,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2017,54.7626293414615,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2016,55.2078447100345,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,AG.LND.FRST.ZS,Forest area (% of land area),2015,55.6530761209593,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2023,18.0134090909091,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2022,18.1615909090909,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2021,18.3029545454545,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2020,18.4545454545455,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2019,18.5909090909091,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2018,18.75,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2017,18.9090909090909,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2016,19.0454545454545,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,AG.LND.FRST.ZS,Forest area (% of land area),2015,19.2045454545455,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2023,10.3212951412107,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2022,10.3610566048767,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2021,10.4008857415345,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2020,10.4407148781923,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2019,10.4801786099266,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2018,10.5203731515078,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2017,10.5598368832422,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2016,10.6003968297469,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,AG.LND.FRST.ZS,Forest area (% of land area),2015,10.6321870580884,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2023,11.6183158247114,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2022,11.6336717932132,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2021,11.641626848728,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2020,11.6489422255448,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2019,11.5447839831401,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2018,11.5521601685985,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2017,11.5595363540569,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2016,11.5669125395153,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,AG.LND.FRST.ZS,Forest area (% of land area),2015,11.5742887249737,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2023,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2022,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2021,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2020,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2019,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2018,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2017,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2016,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,AG.LND.FRST.ZS,Forest area (% of land area),2015,2.33333333333333,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2023,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2022,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2021,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2020,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2019,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2018,17.4213145571644,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2017,17.4229136169693,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2016,17.4254877132405,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,AG.LND.FRST.ZS,Forest area (% of land area),2015,17.3248245968004,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2023,47.2402653902084,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2022,47.206131846825,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2021,47.1720794958798,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2020,47.137905962191,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2019,47.1037324285022,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2018,47.1639602520601,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2017,47.1204556471159,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2016,47.0769510421716,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,AG.LND.FRST.ZS,Forest area (% of land area),2015,47.0333252544838,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2023,14.1119540229885,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2022,13.9724815486993,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2021,13.8329909255898,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2020,13.6941896764514,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2019,13.5533670481767,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2018,13.4139303602971,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2017,13.2731460646972,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2016,13.1544115156647,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,AG.LND.FRST.ZS,Forest area (% of land area),2015,13.0395340115892,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2023,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2022,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2021,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2020,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2019,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2018,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2017,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2016,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,AG.LND.FRST.ZS,Forest area (% of land area),2015,50.9350649350649,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2023,0.95,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2022,0.936708860759494,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2021,0.911392405063291,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2020,0.89171974522293,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2019,0.871794871794872,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2018,0.848329048843188,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2017,0.82051282051282,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2016,0.79589216944801,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,AG.LND.FRST.ZS,Forest area (% of land area),2015,0.77120822622108,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2023,14.4899215263887,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2022,14.458774758176,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2021,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2020,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2019,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2018,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2017,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2016,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,AG.LND.FRST.ZS,Forest area (% of land area),2015,14.4687716063609,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2023,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2022,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2021,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2020,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2019,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2018,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2017,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2016,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,AG.LND.FRST.ZS,Forest area (% of land area),2015,14.6511627906977,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
